Date,Adj Close
2001-04-27,79.858467
2001-04-30,80.417152
2001-05-01,80.664764
2001-05-02,80.518806
2001-05-03,79.496544
2001-05-04,80.848900
2001-05-07,80.150497
2001-05-08,80.112411
2001-05-09,79.775902
2001-05-10,80.010834
2001-05-11,79.458466
2001-05-14,79.617203
2001-05-15,79.985413
2001-05-16,81.871094
2001-05-17,81.998070
2001-05-18,82.372665
2001-05-21,83.585358
2001-05-22,83.477432
2001-05-23,82.061569
2001-05-24,82.302856
2001-05-25,81.331436
2001-05-29,80.683838
2001-05-30,79.553680
2001-05-31,79.966385
2001-06-01,80.461617
2001-06-04,80.848900
2001-06-05,81.775887
2001-06-06,81.096512
2001-06-07,81.388565
2001-06-08,80.633049
2001-06-11,80.061600
2001-06-12,79.921921
2001-06-13,79.236252
2001-06-14,77.458542
2001-06-15,77.583305
2001-06-18,77.207626
2001-06-19,77.545097
2001-06-20,77.952599
2001-06-21,78.837639
2001-06-22,78.219994
2001-06-25,77.500504
2001-06-26,77.392303
2001-06-27,77.347710
2001-06-28,77.774345
2001-06-29,78.060829
2001-07-02,79.035042
2001-07-03,79.015900
2001-07-05,77.475075
2001-07-06,75.800499
2001-07-09,76.214401
2001-07-10,75.297523
2001-07-11,75.373917
2001-07-12,77.163071
2001-07-13,77.831642
2001-07-16,76.857437
2001-07-17,77.576912
2001-07-18,77.048500
2001-07-19,77.723358
2001-07-20,77.258575
2001-07-23,75.736870
2001-07-24,75.004631
2001-07-25,75.832367
2001-07-26,76.628227
2001-07-27,76.921104
2001-07-30,76.946602
2001-07-31,77.264946
2001-08-01,77.748856
2001-08-02,78.067223
2001-08-03,77.640602
2001-08-06,76.596413
2001-08-07,76.895645
2001-08-08,75.469437
2001-08-09,75.692268
2001-08-10,75.953316
2001-08-13,75.972427
2001-08-14,75.940598
2001-08-15,75.284767
2001-08-16,75.545868
2001-08-17,74.336067
2001-08-20,75.023743
2001-08-21,73.743935
2001-08-22,74.508026
2001-08-23,74.240578
2001-08-24,75.781425
2001-08-27,75.329330
2001-08-28,74.227837
2001-08-29,73.565681
2001-08-30,72.152161
2001-08-31,72.680595
2001-09-04,72.215866
2001-09-05,72.394104
2001-09-06,70.528519
2001-09-07,69.223251
2001-09-10,70.070107
2001-09-17,66.408981
2001-09-18,66.249825
2001-09-19,64.912720
2001-09-20,62.849834
2001-09-21,62.171707
2001-09-24,64.357437
2001-09-25,65.028503
2001-09-26,64.798393
2001-09-27,65.360832
2001-09-28,66.747627
2001-10-01,66.639008
2001-10-02,67.476273
2001-10-03,68.607452
2001-10-04,68.664955
2001-10-05,68.530762
2001-10-08,68.083359
2001-10-09,67.719086
2001-10-10,69.227356
2001-10-11,70.301079
2001-10-12,69.981537
2001-10-15,69.853691
2001-10-16,70.294693
2001-10-17,68.799179
2001-10-18,68.652161
2001-10-19,68.607452
2001-10-22,69.962334
2001-10-23,69.604469
2001-10-24,69.419121
2001-10-25,70.665352
2001-10-26,70.505577
2001-10-29,68.671379
2001-10-30,67.846901
2001-10-31,67.616837
2001-11-01,69.348824
2001-11-02,69.821770
2001-11-05,70.735657
2001-11-06,71.834908
2001-11-07,71.739059
2001-11-08,71.962723
2001-11-09,72.039421
2001-11-12,71.598427
2001-11-13,73.208977
2001-11-14,73.279289
2001-11-15,73.413483
2001-11-16,73.087547
2001-11-19,73.988670
2001-11-20,73.368744
2001-11-21,72.883057
2001-11-23,73.931168
2001-11-26,74.090942
2001-11-27,73.771385
2001-11-28,72.435684
2001-11-29,73.413483
2001-11-30,72.889473
2001-12-03,72.454834
2001-12-04,73.681908
2001-12-05,75.030426
2001-12-06,74.992081
2001-12-07,74.493576
2001-12-10,73.100319
2001-12-11,72.953300
2001-12-12,73.036446
2001-12-13,71.617615
2001-12-14,72.301445
2001-12-17,73.049202
2001-12-18,73.483788
2001-12-19,74.001472
2001-12-20,73.272865
2001-12-21,73.717331
2001-12-24,73.576241
2001-12-26,73.980225
2001-12-27,74.429184
2001-12-28,74.390640
2001-12-31,73.300430
2002-01-02,74.089264
2002-01-03,74.929367
2002-01-04,75.429565
2002-01-07,74.897308
2002-01-08,74.724167
2002-01-09,74.114891
2002-01-10,74.441963
2002-01-11,73.710884
2002-01-14,73.249130
2002-01-15,73.845581
2002-01-16,72.351357
2002-01-17,72.896416
2002-01-18,72.562981
2002-01-22,72.062790
2002-01-23,72.614265
2002-01-24,72.838715
2002-01-25,72.819489
2002-01-28,73.018311
2002-01-29,70.722473
2002-01-30,71.742134
2002-01-31,72.582207
2002-02-01,72.242302
2002-02-04,70.446671
2002-02-05,70.010628
2002-02-06,69.709160
2002-02-07,69.273079
2002-02-08,70.600571
2002-02-11,71.466354
2002-02-12,71.241875
2002-02-13,71.998619
2002-02-14,71.863945
2002-02-15,71.113617
2002-02-19,69.747681
2002-02-20,70.921265
2002-02-21,69.452690
2002-02-22,70.312035
2002-02-25,71.472748
2002-02-26,71.325256
2002-02-27,71.601021
2002-02-28,71.280365
2002-03-01,72.941338
2002-03-04,74.230339
2002-03-05,73.993065
2002-03-06,74.871613
2002-03-07,74.711311
2002-03-08,75.025551
2002-03-11,75.185883
2002-03-12,75.140984
2002-03-13,74.416321
2002-03-14,74.313705
2002-03-15,75.021805
2002-03-18,75.034668
2002-03-19,75.536346
2002-03-20,74.114983
2002-03-21,74.147141
2002-03-22,73.986389
2002-03-25,73.066673
2002-03-26,73.491119
2002-03-27,73.684067
2002-03-28,73.651917
2002-04-01,73.684067
2002-04-02,73.278908
2002-04-03,72.764450
2002-04-04,72.462097
2002-04-05,72.475006
2002-04-08,72.629395
2002-04-09,72.121246
2002-04-10,72.938065
2002-04-11,71.124413
2002-04-12,71.658203
2002-04-15,71.111549
2002-04-16,72.802971
2002-04-17,72.648628
2002-04-18,72.333511
2002-04-19,72.597176
2002-04-22,71.388115
2002-04-23,71.079376
2002-04-24,70.365494
2002-04-25,70.404091
2002-04-26,69.066376
2002-04-29,68.725502
2002-04-30,69.368652
2002-05-01,70.217552
2002-05-02,69.947479
2002-05-03,69.188583
2002-05-06,67.831551
2002-05-07,67.593620
2002-05-08,70.108253
2002-05-09,69.297897
2002-05-10,67.992348
2002-05-13,69.375084
2002-05-14,70.886444
2002-05-15,70.609901
2002-05-16,70.976479
2002-05-17,71.323761
2002-05-20,70.552002
2002-05-21,69.908882
2002-05-22,70.063225
2002-05-23,70.809265
2002-05-24,69.902451
2002-05-28,69.522987
2002-05-29,69.008522
2002-05-30,68.815552
2002-05-31,68.957039
2002-06-03,67.124084
2002-06-04,67.291328
2002-06-05,67.921577
2002-06-06,66.538841
2002-06-07,66.461678
2002-06-10,66.718895
2002-06-11,65.574142
2002-06-12,65.972878
2002-06-13,65.310471
2002-06-14,65.213966
2002-06-17,66.963333
2002-06-18,67.509972
2002-06-19,65.934288
2002-06-20,65.091789
2002-06-21,64.074013
2002-06-24,64.409615
2002-06-25,62.963966
2002-06-26,63.067204
2002-06-27,64.170853
2002-06-28,63.867489
2002-07-01,62.621902
2002-07-02,61.292397
2002-07-03,61.640949
2002-07-05,64.093384
2002-07-08,63.293087
2002-07-09,61.699001
2002-07-10,59.453030
2002-07-11,59.937080
2002-07-12,59.278759
2002-07-15,59.595016
2002-07-16,58.446236
2002-07-17,58.562405
2002-07-18,56.665005
2002-07-19,54.670734
2002-07-22,53.050808
2002-07-23,51.598675
2002-07-24,54.677212
2002-07-25,54.212513
2002-07-26,55.245098
2002-07-29,57.936390
2002-07-30,58.691505
2002-07-31,58.833466
2002-08-01,57.297447
2002-08-02,56.013138
2002-08-05,54.064060
2002-08-06,55.884052
2002-08-07,56.858582
2002-08-08,58.697968
2002-08-09,58.917381
2002-08-12,58.484970
2002-08-13,57.420094
2002-08-14,59.517574
2002-08-15,60.343674
2002-08-16,60.162975
2002-08-19,61.569904
2002-08-20,60.918068
2002-08-21,61.795811
2002-08-22,62.396011
2002-08-23,61.053562
2002-08-26,61.479565
2002-08-27,60.769642
2002-08-28,59.440128
2002-08-29,59.465977
2002-08-30,59.233616
2002-09-03,56.974796
2002-09-04,57.787941
2002-09-05,57.297447
2002-09-06,58.084801
2002-09-09,58.510788
2002-09-10,59.181957
2002-09-11,58.814106
2002-09-12,57.729893
2002-09-13,57.871845
2002-09-16,58.013836
2002-09-17,56.684330
2002-09-18,56.116409
2002-09-19,54.664284
2002-09-20,54.682415
2002-09-23,54.235107
2002-09-24,53.359955
2002-09-25,54.682415
2002-09-26,55.577053
2002-09-27,53.645187
2002-09-30,53.022839
2002-10-01,55.570576
2002-10-02,53.904507
2002-10-03,53.359955
2002-10-04,52.381073
2002-10-07,51.298435
2002-10-08,52.102268
2002-10-09,50.630680
2002-10-10,52.270794
2002-10-11,54.559280
2002-10-14,54.863941
2002-10-15,57.502434
2002-10-16,56.108646
2002-10-17,57.223686
2002-10-18,57.463566
2002-10-21,58.455402
2002-10-22,58.034016
2002-10-23,58.474857
2002-10-24,57.282005
2002-10-25,58.474857
2002-10-28,58.092400
2002-10-29,57.418175
2002-10-30,57.975704
2002-10-31,57.385769
2002-11-01,58.520218
2002-11-04,59.077755
2002-11-05,59.544498
2002-11-06,60.316017
2002-11-07,58.837894
2002-11-08,58.118320
2002-11-11,57.217216
2002-11-12,57.671009
2002-11-13,57.729366
2002-11-14,58.818470
2002-11-15,59.252811
2002-11-18,58.656376
2002-11-19,58.578606
2002-11-20,59.881630
2002-11-21,60.996670
2002-11-22,60.562302
2002-11-25,60.601234
2002-11-26,59.447258
2002-11-27,61.119831
2002-11-29,60.925358
2002-12-02,61.022598
2002-12-03,60.205761
2002-12-04,59.933491
2002-12-05,59.272243
2002-12-06,59.661232
2002-12-09,58.021103
2002-12-10,58.799007
2002-12-11,58.850880
2002-12-12,58.844398
2002-12-13,57.917324
2002-12-16,59.414875
2002-12-17,58.896248
2002-12-18,58.215561
2002-12-19,57.800655
2002-12-20,58.625431
2002-12-23,58.644962
2002-12-24,58.208473
2002-12-26,58.234524
2002-12-27,56.925064
2002-12-30,57.400650
2002-12-31,57.478844
2003-01-02,59.329002
2003-01-03,59.511414
2003-01-06,60.560280
2003-01-07,60.410446
2003-01-08,59.537479
2003-01-09,60.462559
2003-01-10,60.625408
2003-01-13,60.605865
2003-01-14,60.801304
2003-01-15,60.195419
2003-01-16,59.947872
2003-01-17,59.061859
2003-01-21,58.143337
2003-01-22,57.439732
2003-01-23,57.791538
2003-01-24,56.273647
2003-01-27,55.504890
2003-01-28,55.915337
2003-01-29,56.338779
2003-01-30,55.003273
2003-01-31,56.065136
2003-02-03,56.175877
2003-02-04,55.622166
2003-02-05,55.276871
2003-02-06,55.016270
2003-02-07,54.345291
2003-02-10,54.729633
2003-02-11,54.351810
2003-02-12,53.485332
2003-02-13,53.648212
2003-02-14,54.820854
2003-02-18,55.785023
2003-02-19,55.491867
2003-02-20,54.938129
2003-02-21,55.491867
2003-02-24,54.592823
2003-02-25,55.029308
2003-02-26,54.228012
2003-02-27,54.944630
2003-02-28,55.309444
2003-03-03,54.781780
2003-03-04,53.908791
2003-03-05,54.364826
2003-03-06,53.908791
2003-03-07,54.280117
2003-03-10,52.977207
2003-03-11,52.456039
2003-03-12,52.807819
2003-03-13,54.631916
2003-03-14,54.807827
2003-03-17,56.534222
2003-03-18,56.866459
2003-03-19,57.302917
2003-03-20,57.426716
2003-03-21,58.652493
2003-03-24,56.703285
2003-03-25,57.246189
2003-03-26,56.958374
2003-03-27,57.004162
2003-03-28,56.716385
2003-03-31,55.427822
2003-04-01,56.278122
2003-04-02,57.638630
2003-04-03,57.363922
2003-04-04,57.704033
2003-04-07,57.592876
2003-04-08,57.684429
2003-04-09,56.925701
2003-04-10,57.239643
2003-04-11,57.004162
2003-04-14,58.181503
2003-04-15,58.724426
2003-04-16,57.723675
2003-04-17,58.580509
2003-04-21,58.639393
2003-04-22,59.744804
2003-04-23,60.294250
2003-04-24,59.757896
2003-04-25,59.018806
2003-04-28,60.039135
2003-04-29,60.248440
2003-04-30,60.117672
2003-05-01,60.111115
2003-05-02,60.967979
2003-05-05,60.850212
2003-05-06,61.425808
2003-05-07,61.085720
2003-05-08,60.470844
2003-05-09,61.308067
2003-05-12,62.060280
2003-05-13,61.949116
2003-05-14,61.818275
2003-05-15,62.210754
2003-05-16,62.053757
2003-05-19,60.601639
2003-05-20,60.477398
2003-05-21,60.601639
2003-05-22,61.203461
2003-05-23,61.327740
2003-05-27,62.400402
2003-05-28,62.577065
2003-05-29,62.413506
2003-05-30,63.414299
2003-06-02,63.675903
2003-06-03,63.937550
2003-06-04,64.859848
2003-06-05,65.180298
2003-06-06,64.925240
2003-06-09,64.264603
2003-06-10,64.918694
2003-06-11,65.605476
2003-06-12,65.808243
2003-06-13,65.121445
2003-06-16,66.495041
2003-06-17,66.495041
2003-06-18,66.436172
2003-06-19,65.422348
2003-06-20,65.277931
2003-06-23,64.608307
2003-06-24,64.673988
2003-06-25,64.024117
2003-06-26,64.857773
2003-06-27,64.109451
2003-06-30,64.089729
2003-07-01,64.680557
2003-07-02,65.494545
2003-07-03,64.818420
2003-07-07,66.105057
2003-07-08,66.400467
2003-07-09,66.026276
2003-07-10,65.186005
2003-07-11,65.803101
2003-07-14,66.124779
2003-07-15,65.980316
2003-07-16,65.593002
2003-07-17,64.660812
2003-07-18,65.323898
2003-07-21,64.516434
2003-07-22,65.100708
2003-07-23,65.146614
2003-07-24,64.654289
2003-07-25,65.796501
2003-07-28,65.553627
2003-07-29,65.251648
2003-07-30,65.094124
2003-07-31,65.245079
2003-08-01,64.667404
2003-08-04,64.667404
2003-08-05,63.295418
2003-08-06,63.663063
2003-08-07,64.332634
2003-08-08,64.516434
2003-08-11,64.759354
2003-08-12,65.350143
2003-08-13,65.015335
2003-08-14,65.192581
2003-08-15,65.396103
2003-08-18,65.960640
2003-08-19,66.210091
2003-08-20,65.940948
2003-08-21,66.151031
2003-08-22,65.494545
2003-08-25,65.599594
2003-08-26,65.717751
2003-08-27,65.737450
2003-08-28,66.144417
2003-08-29,66.590858
2003-09-02,67.483627
2003-09-03,67.851227
2003-09-04,67.884064
2003-09-05,67.503304
2003-09-08,68.061287
2003-09-09,67.614906
2003-09-10,66.932175
2003-09-11,67.129135
2003-09-12,67.253830
2003-09-15,67.017540
2003-09-16,67.995644
2003-09-17,67.864326
2003-09-18,68.665207
2003-09-19,68.315979
2003-09-22,67.577927
2003-09-23,67.834923
2003-09-24,66.628975
2003-09-25,66.082039
2003-09-26,65.864578
2003-09-29,66.510384
2003-09-30,65.864578
2003-10-01,67.268211
2003-10-02,67.512032
2003-10-03,68.131454
2003-10-06,68.441193
2003-10-07,68.704773
2003-10-08,68.533463
2003-10-09,68.717957
2003-10-10,68.909035
2003-10-13,69.126541
2003-10-14,69.370354
2003-10-15,69.185829
2003-10-16,69.462563
2003-10-17,68.704773
2003-10-20,69.218765
2003-10-21,69.100174
2003-10-22,68.230309
2003-10-23,68.105087
2003-10-24,68.256676
2003-10-27,68.289597
2003-10-28,69.218765
2003-10-29,69.311012
2003-10-30,69.455994
2003-10-31,69.390083
2003-11-03,69.844826
2003-11-04,69.693230
2003-11-05,69.745956
2003-11-06,70.115013
2003-11-07,69.594368
2003-11-10,69.311012
2003-11-11,69.291267
2003-11-12,70.068848
2003-11-13,70.088593
2003-11-14,69.495560
2003-11-17,69.146278
2003-11-18,68.428001
2003-11-19,69.007896
2003-11-20,68.388489
2003-11-21,68.671814
2003-11-24,69.581223
2003-11-25,69.844826
2003-11-26,70.095222
2003-11-28,70.147926
2003-12-01,70.905724
2003-12-02,70.727829
2003-12-03,70.615776
2003-12-04,70.905724
2003-12-05,70.411499
2003-12-08,70.885948
2003-12-09,70.339081
2003-12-10,70.332443
2003-12-11,71.123222
2003-12-12,71.261620
2003-12-15,70.905724
2003-12-16,71.274757
2003-12-17,71.498825
2003-12-18,72.302811
2003-12-19,72.101494
2003-12-22,72.604691
2003-12-23,72.651031
2003-12-24,72.578232
2003-12-26,72.631180
2003-12-29,73.597824
2003-12-30,73.611076
2003-12-31,73.677269
2004-01-02,73.644150
2004-01-05,74.445297
2004-01-06,74.518127
2004-01-07,74.769707
2004-01-08,75.067665
2004-01-09,74.412125
2004-01-12,74.961708
2004-01-13,74.524742
2004-01-14,75.147125
2004-01-15,75.332489
2004-01-16,75.630447
2004-01-20,75.610565
2004-01-21,76.206459
2004-01-22,76.007797
2004-01-23,75.762871
2004-01-26,76.716270
2004-01-27,75.928375
2004-01-28,75.061020
2004-01-29,75.133850
2004-01-30,75.133850
2004-02-02,75.458305
2004-02-03,75.332489
2004-02-04,74.716751
2004-02-05,74.935242
2004-02-06,75.776070
2004-02-09,75.795937
2004-02-10,76.040924
2004-02-11,76.848709
2004-02-12,76.570610
2004-02-13,76.226334
2004-02-17,76.914879
2004-02-18,76.577209
2004-02-19,76.292549
2004-02-20,76.060776
2004-02-23,75.868797
2004-02-24,75.736397
2004-02-25,76.054138
2004-02-26,76.100517
2004-02-27,76.153481
2004-03-01,76.908249
2004-03-02,76.458061
2004-03-03,76.597054
2004-03-04,76.795692
2004-03-05,77.053932
2004-03-08,76.113739
2004-03-09,75.809196
2004-03-10,74.538002
2004-03-11,73.571312
2004-03-12,74.538002
2004-03-15,73.624298
2004-03-16,74.014977
2004-03-17,74.842545
2004-03-18,74.862427
2004-03-19,73.789398
2004-03-22,72.852554
2004-03-23,72.726326
2004-03-24,72.786118
2004-03-25,73.749504
2004-03-26,73.769417
2004-03-29,74.805954
2004-03-30,75.058464
2004-03-31,75.144768
2004-04-01,75.596588
2004-04-02,76.167946
2004-04-05,76.586540
2004-04-06,76.340729
2004-04-07,76.161346
2004-04-08,75.988594
2004-04-12,76.287575
2004-04-13,75.217857
2004-04-14,75.337433
2004-04-15,75.051765
2004-04-16,75.629807
2004-04-19,75.629807
2004-04-20,74.360786
2004-04-21,74.859123
2004-04-22,75.908836
2004-04-23,75.981956
2004-04-26,75.875664
2004-04-27,75.942116
2004-04-28,74.958763
2004-04-29,74.301003
2004-04-30,73.722939
2004-05-03,74.513588
2004-05-04,74.453835
2004-05-05,74.932205
2004-05-06,74.287689
2004-05-07,73.058556
2004-05-10,72.307762
2004-05-11,72.919022
2004-05-12,73.384132
2004-05-13,73.078499
2004-05-14,73.111679
2004-05-17,72.487152
2004-05-18,72.852554
2004-05-19,72.600090
2004-05-20,72.832657
2004-05-21,72.958878
2004-05-24,73.264488
2004-05-25,74.314278
2004-05-26,74.573387
2004-05-27,74.991982
2004-05-28,74.985329
2004-06-01,74.885651
2004-06-02,75.164703
2004-06-03,74.473755
2004-06-04,75.065079
2004-06-07,76.207863
2004-06-08,76.314171
2004-06-09,75.603210
2004-06-10,75.975296
2004-06-14,75.224518
2004-06-15,75.756035
2004-06-16,75.742744
2004-06-17,75.629807
2004-06-18,75.772507
2004-06-21,75.485756
2004-06-22,75.865845
2004-06-23,76.519356
2004-06-24,76.279297
2004-06-25,75.912560
2004-06-28,75.652481
2004-06-29,75.965889
2004-06-30,76.372658
2004-07-01,75.312386
2004-07-02,75.272385
2004-07-06,74.612244
2004-07-07,74.832283
2004-07-08,74.312134
2004-07-09,74.505531
2004-07-12,74.538879
2004-07-13,74.592201
2004-07-14,74.365479
2004-07-15,73.885361
2004-07-16,73.825340
2004-07-19,73.511955
2004-07-20,74.445503
2004-07-21,73.071823
2004-07-22,73.271889
2004-07-23,72.658386
2004-07-26,72.518341
2004-07-27,73.198524
2004-07-28,73.418587
2004-07-29,73.731972
2004-07-30,73.912025
2004-08-02,74.065407
2004-08-03,73.491928
2004-08-04,73.485291
2004-08-05,72.284966
2004-08-06,71.251343
2004-08-09,71.351372
2004-08-10,72.271629
2004-08-11,72.124916
2004-08-12,71.338066
2004-08-13,71.478088
2004-08-16,72.218254
2004-08-17,72.625061
2004-08-18,73.371887
2004-08-19,73.158531
2004-08-20,73.672005
2004-08-23,73.485291
2004-08-24,73.585281
2004-08-25,74.085426
2004-08-26,74.085426
2004-08-27,74.318787
2004-08-30,73.705315
2004-08-31,74.092110
2004-09-01,74.232162
2004-09-02,75.072311
2004-09-03,74.765594
2004-09-07,75.259071
2004-09-08,75.072311
2004-09-09,75.005646
2004-09-10,75.392410
2004-09-13,75.639168
2004-09-14,75.792519
2004-09-15,75.219017
2004-09-16,75.445732
2004-09-17,75.766495
2004-09-20,75.311165
2004-09-21,75.639275
2004-09-22,74.695107
2004-09-23,74.293358
2004-09-24,74.634834
2004-09-27,74.159431
2004-09-28,74.514328
2004-09-29,74.889328
2004-09-30,74.835747
2004-10-01,76.101318
2004-10-04,76.228546
2004-10-05,76.268753
2004-10-06,76.791008
2004-10-07,75.967384
2004-10-08,75.337975
2004-10-11,75.646019
2004-10-12,75.351334
2004-10-13,74.688408
2004-10-14,74.085823
2004-10-15,74.500931
2004-10-18,74.782204
2004-10-19,74.152725
2004-10-20,74.005440
2004-10-21,74.487587
2004-10-22,73.650558
2004-10-25,73.563492
2004-10-26,74.688408
2004-10-27,75.585739
2004-10-28,75.813347
2004-10-29,75.799973
2004-11-01,76.007576
2004-11-02,76.034348
2004-11-03,76.991875
2004-11-04,78.043190
2004-11-05,78.531998
2004-11-08,78.418175
2004-11-09,78.264145
2004-11-10,78.324440
2004-11-11,78.920403
2004-11-12,79.543129
2004-11-15,79.738564
2004-11-16,79.167664
2004-11-17,79.637810
2004-11-18,79.745270
2004-11-19,78.858788
2004-11-22,79.234886
2004-11-23,79.355759
2004-11-24,79.543747
2004-11-26,79.483330
2004-11-29,79.120659
2004-11-30,79.174438
2004-12-01,80.074310
2004-12-02,80.141487
2004-12-03,80.087791
2004-12-06,80.060913
2004-12-07,79.315498
2004-12-08,79.778862
2004-12-09,80.060913
2004-12-10,80.141487
2004-12-13,80.839966
2004-12-14,81.122070
2004-12-15,81.182518
2004-12-16,81.135490
2004-12-17,80.594322
2004-12-20,80.614517
2004-12-21,81.235336
2004-12-22,81.431023
2004-12-23,81.491760
2004-12-27,81.323051
2004-12-28,81.768410
2004-12-29,81.889847
2004-12-30,81.734642
2004-12-31,81.559227
2005-01-03,81.174599
2005-01-04,80.182709
2005-01-05,79.629417
2005-01-06,80.034241
2005-01-07,79.919495
2005-01-10,80.297409
2005-01-11,79.744072
2005-01-12,80.007256
2005-01-13,79.366226
2005-01-14,79.784599
2005-01-18,80.614517
2005-01-19,79.771080
2005-01-20,79.285294
2005-01-21,78.799431
2005-01-24,78.644218
2005-01-25,78.866898
2005-01-26,79.103050
2005-01-27,79.238014
2005-01-28,79.238014
2005-01-31,79.730621
2005-02-01,80.236664
2005-02-02,80.479546
2005-02-03,80.270424
2005-02-04,81.127365
2005-02-07,81.019409
2005-02-08,81.113861
2005-02-09,80.506561
2005-02-10,80.796722
2005-02-11,81.491760
2005-02-14,81.431023
2005-02-15,81.734642
2005-02-16,81.788666
2005-02-17,81.127365
2005-02-18,81.235336
2005-02-22,80.027496
2005-02-23,80.601074
2005-02-24,81.134117
2005-02-25,81.937103
2005-02-28,81.397270
2005-03-01,81.802139
2005-03-02,81.761635
2005-03-03,81.795372
2005-03-04,82.814270
2005-03-07,82.854813
2005-03-08,82.544365
2005-03-09,81.626724
2005-03-10,81.808876
2005-03-11,81.235336
2005-03-14,81.741440
2005-03-15,81.066658
2005-03-16,80.378365
2005-03-17,80.540329
2005-03-18,80.301201
2005-03-21,80.003181
2005-03-22,79.190231
2005-03-23,79.257965
2005-03-24,79.352806
2005-03-28,79.467987
2005-03-29,78.939575
2005-03-30,80.057289
2005-03-31,79.908302
2005-04-01,79.549248
2005-04-04,79.684746
2005-04-05,80.064095
2005-04-06,80.341827
2005-04-07,80.775368
2005-04-08,79.935394
2005-04-11,79.996338
2005-04-12,80.409569
2005-04-13,79.461189
2005-04-14,78.424728
2005-04-15,77.327332
2005-04-18,77.564415
2005-04-19,78.180862
2005-04-20,77.090233
2005-04-21,78.587296
2005-04-22,78.289246
2005-04-25,78.804108
2005-04-26,78.038597
2005-04-27,78.343460
2005-04-28,77.361198
2005-04-29,78.411209
2005-05-02,78.851517
2005-05-03,78.987030
2005-05-04,79.596710
2005-05-05,79.569557
2005-05-06,79.318901
2005-05-09,79.813454
2005-05-10,78.987030
2005-05-11,79.420502
2005-05-12,78.546677
2005-05-13,78.390862
2005-05-16,79.122444
2005-05-17,79.650848
2005-05-18,80.470566
2005-05-19,80.809242
2005-05-20,80.694077
2005-05-23,81.141205
2005-05-24,80.951500
2005-05-25,80.890526
2005-05-26,81.324135
2005-05-27,81.459595
2005-05-31,80.937965
2005-06-01,81.628922
2005-06-02,81.805038
2005-06-03,81.391823
2005-06-06,81.317337
2005-06-07,81.378296
2005-06-08,81.229279
2005-06-09,81.615395
2005-06-10,81.425690
2005-06-13,81.683128
2005-06-14,81.872765
2005-06-15,82.028587
2005-06-16,82.238609
2005-06-17,82.543304
2005-06-20,82.570518
2005-06-21,82.618134
2005-06-22,82.686150
2005-06-23,81.523109
2005-06-24,80.924591
2005-06-27,81.040161
2005-06-28,81.720329
2005-06-29,81.502686
2005-06-30,81.060585
2005-07-01,81.298637
2005-07-05,81.951584
2005-07-06,81.264648
2005-07-07,81.584297
2005-07-08,82.516121
2005-07-11,82.937820
2005-07-12,83.155472
2005-07-13,83.271088
2005-07-14,83.597565
2005-07-15,83.549904
2005-07-18,83.216675
2005-07-19,83.672371
2005-07-20,83.958038
2005-07-21,83.468323
2005-07-22,84.026047
2005-07-25,83.787987
2005-07-26,83.890007
2005-07-27,84.196121
2005-07-28,84.726593
2005-07-29,84.162079
2005-08-01,84.100868
2005-08-02,84.604202
2005-08-03,84.828590
2005-08-04,84.148460
2005-08-05,83.577148
2005-08-08,83.420738
2005-08-09,83.924057
2005-08-10,83.883232
2005-08-11,84.216492
2005-08-12,83.699570
2005-08-15,84.216492
2005-08-16,83.121468
2005-08-17,83.114670
2005-08-18,83.107857
2005-08-19,83.298264
2005-08-22,83.298264
2005-08-23,83.141853
2005-08-24,82.400490
2005-08-25,82.699722
2005-08-26,82.135208
2005-08-29,82.767738
2005-08-30,82.332466
2005-08-31,83.373093
2005-09-01,83.311859
2005-09-02,83.162254
2005-09-06,84.134888
2005-09-07,84.277718
2005-09-08,83.998856
2005-09-09,84.746979
2005-09-12,84.576965
2005-09-13,84.107674
2005-09-14,83.801620
2005-09-15,83.760811
2005-09-16,84.356415
2005-09-19,84.076340
2005-09-20,83.365990
2005-09-21,82.587303
2005-09-22,82.881020
2005-09-23,82.949333
2005-09-26,83.044952
2005-09-27,83.024475
2005-09-28,83.106415
2005-09-29,83.782646
2005-09-30,84.042206
2005-10-03,83.741661
2005-10-04,82.799072
2005-10-05,81.713013
2005-10-06,81.419304
2005-10-07,81.699348
2005-10-10,81.009491
2005-10-11,80.893372
2005-10-12,80.258141
2005-10-13,80.210297
2005-10-14,81.057281
2005-10-17,81.357819
2005-10-18,80.476700
2005-10-19,81.815468
2005-10-20,80.374237
2005-10-21,80.688446
2005-10-24,81.938416
2005-10-25,81.774506
2005-10-26,81.535385
2005-10-27,80.667938
2005-10-28,81.829132
2005-10-31,82.054520
2005-11-01,82.300423
2005-11-02,83.161064
2005-11-03,83.516273
2005-11-04,83.406998
2005-11-07,83.488937
2005-11-08,83.488937
2005-11-09,83.598236
2005-11-10,84.247116
2005-11-11,84.533997
2005-11-14,84.486176
2005-11-15,84.178818
2005-11-16,84.349586
2005-11-17,85.135094
2005-11-18,85.469772
2005-11-21,85.900093
2005-11-22,86.268944
2005-11-23,86.767586
2005-11-25,86.835876
2005-11-28,86.221138
2005-11-29,86.125496
2005-11-30,85.661034
2005-12-01,86.535316
2005-12-02,86.644661
2005-12-05,86.460197
2005-12-06,86.624146
2005-12-07,86.118675
2005-12-08,86.064034
2005-12-09,86.289444
2005-12-12,86.371376
2005-12-13,86.958809
2005-12-14,87.300354
