run_id,arm,model,config,budget,sigma,seed_index,batch,config_recovered,power_at_open,fingerprint,worker,n_evaluated,n_tool_use,n_refused,graded,status,submitted_sr_is,sr_deflated,critical_value,p_value,stated_mean,stated_sd,oos,considered,n_status_calls,status_positions,last_cleared,submitted,usage_missing,models_seen,non_mcp_tools,rate_limit_rejected,input_tokens,output_tokens,cache_read,cache_creation,thinking_tokens,cost_usd,wall_seconds
"""s0_T5000_sonnet_gate_143""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,143,"""b2""",false,0.45722458850112835,"""2fbe47a9dcb233d5""",2,281,288,3,true,"""FAIL""",0.8772238819970606,0.053196038506637344,1.0241415155843065,0.30856914308569144,0.35,0.35,-0.482707049003023,0,2,"[0.2673611111111111, 0.8958333333333334]",false,true,false,"[""claude-sonnet-5""]",[],false,48,27502,513220,43337,0,0.551108,293.8269350528717
"""s0_T5000_sonnet_count_144""","""count""","""claude-sonnet-5""","""s0""",null,1.0,144,"""b2""",false,0.46206381216747955,"""2fbe47a9dcb233d5""",2,244,250,5,true,"""FAIL""",0.5186056651184509,-0.3034742702772204,1.0214015589620153,0.9987001299870013,0.3,0.25,0.322725051644143,10,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,32,24138,315648,41244,0,0.4695495999999999,253.46452617645264
"""s0_T5000_sonnet_budget20_145""","""budget""","""claude-sonnet-5""","""s0""",20,1.0,145,"""b2""",false,0.4641729399235469,"""2fbe47a9dcb233d5""",2,19,20,0,true,"""FAIL""",0.5468222750354128,-0.2767519837850527,1.0202083947055938,0.9961003899610039,0.3,0.25,0.8592008175275994,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,2505,17045,4891,0,0.04804699999999999,90.51775288581848
"""s0_T5000_sonnet_budget60_146""","""budget""","""claude-sonnet-5""","""s0""",60,1.0,146,"""b2""",false,0.4612048648872279,"""2fbe47a9dcb233d5""",2,55,57,1,true,"""FAIL""",0.7893354050943894,-0.03345687610465242,1.021887648968593,0.6022397760223978,0.45,0.3,0.53708641231075,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,5819,41578,10502,0,0.10854159999999999,111.70327806472778
"""s0_T5000_sonnet_budget180_147""","""budget""","""claude-sonnet-5""","""s0""",180,1.0,147,"""b2""",false,0.4532551692121386,"""2fbe47a9dcb233d5""",2,133,141,7,true,"""FAIL""",0.7848606277050568,-0.04004261388864783,1.0263916552572563,0.6155384461553844,0.4,0.3,0.4426155486970994,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,24,13946,162291,23883,0,0.2674982,180.89482998847961
"""s3_T5000_sonnet_control_148""","""control""","""claude-sonnet-5""","""s3""",null,1.0,148,"""b2""",false,0.45923376416368233,"""2fbe47a9dcb233d5""",3,85,88,2,true,"""FAIL""",0.5674958676774119,-0.2555275580608275,1.0230035128294186,0.994000599940006,0.35,0.25,-0.2524170575596702,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,18,9178,75532,14663,0,0.1655744,123.49787712097168
"""s3_T5000_sonnet_gate_149""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,149,"""b2""",false,0.4669469309159047,"""2fbe47a9dcb233d5""",3,160,165,1,true,"""FAIL""",0.7038586786938663,-0.11904472658450327,1.0186399691533947,0.8503149685031497,0.35,0.3,-0.13573883789567437,4,2,"[0.41818181818181815, 0.9939393939393939]",true,true,false,"[""claude-sonnet-5""]",[],false,38,18350,280523,27930,0,0.3514006000000001,1204.5566139221191
"""s0_T5000_sonnet_control_150""","""control""","""claude-sonnet-5""","""s0""",null,1.0,150,"""b2""",false,0.4628276608935155,"""2fbe47a9dcb233d5""",3,80,83,2,true,"""FAIL""",0.793146884059849,-0.028565051614395154,1.020969370700967,0.5752424757524247,0.4,0.3,0.09606059752830404,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,8264,52126,13459,0,0.1469292,128.90775179862976
"""s0_T5000_sonnet_gate_151""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,151,"""b2""",false,0.46188489718700804,"""2fbe47a9dcb233d5""",3,152,157,1,true,"""FAIL""",0.8202040428459623,-0.002507336417795103,1.0215028010632168,0.48705129487051296,0.35,0.35,-0.09377452347384661,3,2,"[0.6114649681528662, 0.9936305732484076]",false,true,false,"[""claude-sonnet-5""]",[],false,26,15107,164706,24164,0,0.28071919999999995,192.32496619224548
"""s0_T5000_sonnet_count_152""","""count""","""claude-sonnet-5""","""s0""",null,1.0,152,"""b2""",false,0.4620104452670242,"""2fbe47a9dcb233d5""",3,115,118,2,true,"""FAIL""",0.71025246628141,-0.11353633120741902,1.0214317570796947,0.8362163783621638,0.35,0.3,-0.584183195817936,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,20,11830,115741,20365,0,0.22294819999999999,183.1332449913025
"""s0_T5000_sonnet_budget20_153""","""budget""","""claude-sonnet-5""","""s0""",20,1.0,153,"""b2""",false,0.46791521649393797,"""2fbe47a9dcb233d5""",3,19,20,0,true,"""FAIL""",0.5770956157209766,-0.24358776592087128,1.0180927142499545,0.9904009599040096,0.35,0.2,0.028445653472627695,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,2510,16864,4844,0,0.0478728,93.65611004829407
"""s0_T5000_sonnet_budget60_154""","""budget""","""claude-sonnet-5""","""s0""",60,1.0,154,"""b2""",false,0.4547829408929791,"""2fbe47a9dcb233d5""",3,54,55,0,true,"""FAIL""",0.8452342146540176,0.022506329316778206,1.025525308346134,0.4002599740025997,0.35,0.3,0.36876135252848635,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,5546,31272,9948,0,0.10153039999999999,102.72972583770752
"""s0_T5000_sonnet_budget180_155""","""budget""","""claude-sonnet-5""","""s0""",180,1.0,155,"""b2""",false,0.46031411926244103,"""2fbe47a9dcb233d5""",3,121,123,1,true,"""FAIL""",0.8878838954329717,0.06394318869789184,1.0223918423128464,0.28347165283471654,0.45,0.3,1.0085619349071444,4,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,18,12227,100226,20794,0,0.2255272,161.13620495796204
"""s3_T5000_sonnet_control_156""","""control""","""claude-sonnet-5""","""s3""",null,1.0,156,"""b2""",false,0.4678800978827157,"""2fbe47a9dcb233d5""",0,85,86,0,true,"""FAIL""",0.5542057034449992,-0.2696397866055844,1.0181125606651298,0.9946005399460054,0.3,0.2,0.4825502863558676,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,8806,52810,14107,0,0.155078,145.25055408477783
"""s3_T5000_sonnet_gate_157""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,157,"""b2""",false,0.45694401472169316,"""2fbe47a9dcb233d5""",0,89,94,1,true,"""FAIL""",0.5446074579616375,-0.2772825749702653,1.0243004819723813,0.9961003899610039,0.35,0.35,-0.5782963871175751,3,2,"[0.6808510638297872, 0.7659574468085106]",true,true,false,"[""claude-sonnet-5""]",[],false,16,11236,77175,16267,0,0.19289499999999998,153.3119821548462
"""s0_T5000_sonnet_control_158""","""control""","""claude-sonnet-5""","""s0""",null,1.0,158,"""b2""",false,0.4663821085036134,"""2fbe47a9dcb233d5""",0,68,69,0,true,"""FAIL""",0.7686603553298134,-0.05520244176816269,1.0189592459004833,0.6743325667433256,0.4,0.3,0.5955949006789368,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,6834,36817,11301,0,0.1209314,133.1552290916443
"""s0_T5000_sonnet_gate_159""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,159,"""b2""",false,0.46954668002273486,"""2fbe47a9dcb233d5""",0,157,162,1,true,"""FAIL""",0.8348104143158585,0.013287311645656219,1.0171708858919397,0.43895610438956106,0.35,0.35,-0.4802620206133517,4,2,"[0.4567901234567901, 0.6975308641975309]",false,true,false,"[""claude-sonnet-5""]",[],false,34,15903,235972,25501,0,0.3082964,186.82816100120544
"""s0_T5000_sonnet_count_160""","""count""","""claude-sonnet-5""","""s0""",null,1.0,160,"""b2""",false,0.4526956558837377,"""2fbe47a9dcb233d5""",0,94,96,1,true,"""FAIL""",0.7856246638347452,-0.03943238158622819,1.0267090335474918,0.6111388861113889,0.45,0.3,0.22194018200207385,4,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,18,9822,78124,16939,0,0.1816368,144.63128995895386
"""s0_T5000_sonnet_budget20_161""","""budget""","""claude-sonnet-5""","""s0""",20,1.0,161,"""b2""",false,0.4629644212391044,"""2fbe47a9dcb233d5""",0,17,20,2,true,"""FAIL""",0.39272988436822914,-0.430458303179689,1.020891999454518,1.0,0.22,0.15,-0.09950754130290938,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,2866,17259,5222,0,0.053023799999999996,66.031329870224
"""s0_T5000_sonnet_budget60_162""","""budget""","""claude-sonnet-5""","""s0""",60,1.0,162,"""b2""",false,0.46586659400169983,"""2fbe47a9dcb233d5""",0,57,58,0,true,"""FAIL""",0.7344157291115214,-0.0880548893410138,1.0192506837938946,0.7695230476952305,0.45,0.3,-0.6090602784771607,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,6046,41553,10803,0,0.1120106,78.01294898986816
"""s0_T5000_sonnet_budget180_163""","""budget""","""claude-sonnet-5""","""s0""",180,1.0,163,"""b2""",false,0.4553087690147863,"""2fbe47a9dcb233d5""",0,118,121,2,true,"""FAIL""",0.6942025081682789,-0.1288186163212074,1.0252272176414607,0.8732126787321268,0.3,0.25,0.3289405987303178,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,24,12466,151397,21099,0,0.23938339999999997,126.94189691543579
"""s3_T5000_sonnet_control_164""","""control""","""claude-sonnet-5""","""s3""",null,1.0,164,"""b2""",false,0.4593136101084785,"""2fbe47a9dcb233d5""",1,95,97,1,true,"""FAIL""",0.8355368039484898,0.014495263978930306,1.0229583002396407,0.42655734426557346,0.55,0.35,-0.26157329577454363,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,18,10003,79845,15956,0,0.17985900000000002,1001.7804751396179
"""s3_T5000_sonnet_gate_165""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,165,"""b2""",false,0.465478895222177,"""2fbe47a9dcb233d5""",1,53,57,0,true,"""PASS""",55.50833883744398,54.68583287208747,1.0194698844159553,9.999000099990002e-05,8.0,15.0,57.10701649777388,1,2,"[0.8245614035087719, 0.9824561403508771]",true,true,false,"[""claude-sonnet-5""]",[],false,18,5991,54044,10135,0,0.1112948,98.91893696784973
"""s0_T5000_sonnet_control_166""","""control""","""claude-sonnet-5""","""s0""",null,1.0,166,"""b2""",false,0.45829300294441205,"""2fbe47a9dcb233d5""",1,84,87,2,true,"""FAIL""",0.7940968527979932,-0.02866817777199271,1.0235362874151532,0.5791420857914209,0.45,0.3,-0.9012361664363128,0,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,8531,53193,13875,0,0.1514766,106.9708480834961
"""s0_T5000_sonnet_gate_167""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,167,"""b2""",false,0.464911196015952,"""2fbe47a9dcb233d5""",1,223,229,3,true,"""FAIL""",0.9687174056914399,0.14567513352550587,1.0197908887822753,0.10538946105389461,0.45,0.35,-0.026805718671020676,2,2,"[0.47161572052401746, 0.8558951965065502]",false,true,false,"[""claude-sonnet-5""]",[],false,32,21690,292216,34428,0,0.4131192,205.64590311050415
"""s0_T5000_sonnet_count_168""","""count""","""claude-sonnet-5""","""s0""",null,1.0,168,"""b2""",false,0.4578776171920888,"""2fbe47a9dcb233d5""",1,138,141,2,true,"""FAIL""",0.8337874569954488,0.00893191017294237,1.0237715717942082,0.45135486451354867,0.45,0.3,-0.2422011416198899,5,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,20,13986,126393,23982,0,0.2611066,132.0445818901062
"""s0_T5000_sonnet_budget20_169""","""budget""","""claude-sonnet-5""","""s0""",20,1.0,169,"""b2""",false,0.4712207959430279,"""2fbe47a9dcb233d5""",1,19,20,0,true,"""FAIL""",0.7563856833945122,-0.06655302777624472,1.0162252577177544,0.7117288271172882,0.45,0.3,-0.34329148186123226,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,2655,16839,4995,0,0.049921799999999995,80.40276885032654
"""s0_T5000_sonnet_budget60_170""","""budget""","""claude-sonnet-5""","""s0""",60,1.0,170,"""b2""",false,0.4623583753159803,"""2fbe47a9dcb233d5""",1,56,57,0,true,"""FAIL""",0.686008482728613,-0.13489075800575634,1.0212348848201438,0.8873112688731127,0.35,0.25,-0.18015179242142548,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,5695,41274,10404,0,0.1068488,90.51168394088745
"""s0_T5000_sonnet_budget180_171""","""budget""","""claude-sonnet-5""","""s0""",180,1.0,171,"""b2""",false,0.45823604797086387,"""2fbe47a9dcb233d5""",1,90,91,0,true,"""FAIL""",0.8280904732385325,0.0038516621392038486,1.023568546536047,0.46665333466653336,0.5,0.3,-0.7828497287149279,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,8758,58218,15464,0,0.16110760000000002,112.19387483596802
"""s3_T5000_sonnet_control_172""","""control""","""claude-sonnet-5""","""s3""",null,1.0,172,"""b2""",false,0.4665043351481496,"""2fbe47a9dcb233d5""",2,88,92,3,true,"""FAIL""",0.5639479115718238,-0.2569393402633362,1.0188901517128768,0.9929007099290071,0.25,0.35,-0.5751198542435157,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,18,9551,74868,15278,0,0.1716316,149.79697513580322
"""s3_T5000_sonnet_gate_173""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,173,"""b2""",false,0.4665218545648836,"""2fbe47a9dcb233d5""",2,80,83,1,true,"""FAIL""",0.8492626241830026,0.027010351047309866,1.0188802482096952,0.386961303869613,0.4,0.35,0.35135293817966357,7,1,[0.8072289156626506],true,true,false,"[""claude-sonnet-5""]",[],false,18,8897,75456,14307,0,0.1613252,164.95431804656982
"""s0_T5000_sonnet_control_174""","""control""","""claude-sonnet-5""","""s0""",null,1.0,174,"""b2""",false,0.47144146165286405,"""2fbe47a9dcb233d5""",2,108,109,0,true,"""FAIL""",0.9405958041367644,0.12006113142587282,1.0161006359803235,0.14858514148585142,0.55,0.35,0.16337163669368046,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,10679,57690,17010,0,0.186396,149.18155694007874
"""s0_T5000_sonnet_gate_175""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,175,"""b2""",false,0.4639761024612213,"""2fbe47a9dcb233d5""",2,111,114,0,true,"""FAIL""",0.702120299903835,-0.11869787863805392,1.0203197239036261,0.8445155484451555,0.35,0.3,-0.06549261498005371,1,1,[0.8421052631578947],false,true,false,"[""claude-sonnet-5""]",[],false,24,11491,121874,18541,0,0.21349680000000004,164.28213095664978
"""s0_T5000_sonnet_count_176""","""count""","""claude-sonnet-5""","""s0""",null,1.0,176,"""b2""",false,0.4560823907508496,"""2fbe47a9dcb233d5""",2,79,80,0,true,"""FAIL""",0.8097462059897388,-0.012970774962602905,1.0247887338588284,0.5227477252274773,0.5,0.3,-0.46090394299866677,0,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,7968,55496,14062,0,0.1470552,150.5498960018158
"""s0_T5000_sonnet_budget20_177""","""budget""","""claude-sonnet-5""","""s0""",20,1.0,177,"""b2""",false,0.46136001658270037,"""2fbe47a9dcb233d5""",2,19,21,1,true,"""FAIL""",0.5551547726316701,-0.26585125471185567,1.0217998389908445,0.9952004799520048,0.35,0.25,-0.2434084235542402,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,16,3229,26164,5676,0,0.06025880000000001,81.92668533325195
"""s0_T5000_sonnet_budget60_178""","""budget""","""claude-sonnet-5""","""s0""",60,1.0,178,"""b2""",false,0.4658480742980689,"""2fbe47a9dcb233d5""",2,54,55,0,true,"""FAIL""",0.8457508608477441,0.022639604146278858,1.0192611542122396,0.40215978402159785,0.35,0.3,0.627278363337175,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,5479,31250,9935,0,0.100804,82.92374515533447
"""s0_T5000_sonnet_budget180_179""","""budget""","""claude-sonnet-5""","""s0""",180,1.0,179,"""b2""",false,0.45636477506088374,"""2fbe47a9dcb233d5""",2,147,148,0,true,"""FAIL""",0.8271004877380362,0.0012385793759809305,1.0246287038604205,0.47355264473552644,0.35,0.3,-0.6493333348283413,6,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,20,14593,133728,24765,0,0.2717756,147.6230399608612
"""s3_T5000_sonnet_control_180""","""control""","""claude-sonnet-5""","""s3""",null,1.0,180,"""b2""",false,0.4561553792281463,"""2fbe47a9dcb233d5""",3,83,86,2,true,"""FAIL""",0.5567373965322887,-0.2658812550953251,1.0247473693610132,0.9958004199580042,0.3,0.25,1.285714166998036,5,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,16,8899,63532,14381,0,0.15925240000000002,452.12765884399414
"""s3_T5000_sonnet_gate_181""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,181,"""b2""",false,0.4616469122263515,"""2fbe47a9dcb233d5""",3,145,153,3,true,"""FAIL""",0.7602227904143388,-0.060187963687560186,1.0216374756903754,0.6907309269073093,0.4,0.3,-0.07176607423876405,6,2,"[0.43137254901960786, 0.9934640522875817]",true,true,false,"[""claude-sonnet-5""]",[],false,38,15628,258538,24766,0,0.3071276,163.29924726486206
"""s0_T5000_sonnet_control_182""","""control""","""claude-sonnet-5""","""s0""",null,1.0,182,"""b2""",false,0.4706773862440149,"""2fbe47a9dcb233d5""",3,89,91,1,true,"""PASS""",1.045413424759116,0.22476528368310844,1.0165321716161708,0.0324967503249675,0.6,0.35,0.16436483255605996,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,8565,53856,14180,0,0.1531692,126.1554708480835
"""s0_T5000_sonnet_gate_183""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,183,"""b2""",false,0.46373753638348686,"""2fbe47a9dcb233d5""",3,119,125,2,true,"""FAIL""",0.763586977087926,-0.059043909276256135,1.0204546610554686,0.6805319468053195,0.35,0.35,0.8880685368844656,1,2,"[0.608, 0.952]",false,true,false,"[""claude-sonnet-5""]",[],false,28,12826,158873,20325,0,0.24139059999999996,129.9290280342102
"""s0_T5000_sonnet_count_184""","""count""","""claude-sonnet-5""","""s0""",null,1.0,184,"""b2""",false,0.4584762549410474,"""2fbe47a9dcb233d5""",3,242,244,1,true,"""FAIL""",0.7417818622491406,-0.08174249573597847,1.023432497338213,0.754024597540246,0.38,0.28,-0.12785070011098593,9,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,40,24321,425921,41242,0,0.4934422,262.7416911125183
"""s0_T5000_sonnet_budget20_185""","""budget""","""claude-sonnet-5""","""s0""",20,1.0,185,"""b2""",false,0.46222761372911253,"""2fbe47a9dcb233d5""",3,20,21,0,true,"""FAIL""",0.5121938601698571,-0.3104830918987964,1.0213088728566178,0.9993000699930007,0.35,0.25,-0.021226424980441742,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,12,2536,17538,5063,0,0.049143599999999996,80.84232211112976
"""s0_T5000_sonnet_budget60_186""","""budget""","""claude-sonnet-5""","""s0""",60,1.0,186,"""b2""",false,0.4636840985066174,"""2fbe47a9dcb233d5""",3,55,56,0,true,"""FAIL""",0.676277751448685,-0.14575651372457876,1.0204848874638528,0.903009699030097,0.4,0.25,0.33426911424791855,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,5652,40647,10258,0,0.10570940000000001,112.69750618934631
"""s0_T5000_sonnet_budget180_187""","""budget""","""claude-sonnet-5""","""s0""",180,1.0,187,"""b2""",false,0.45261898784572385,"""2fbe47a9dcb233d5""",3,126,127,0,true,"""FAIL""",0.7419858105647456,-0.08218953878725332,1.0267525268547761,0.7561243875612439,0.35,0.25,-0.49894869122637064,8,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,20,12573,121365,21394,0,0.235619,138.23531699180603
"""s3_T5000_sonnet_control_188""","""control""","""claude-sonnet-5""","""s3""",null,1.0,188,"""b2""",false,0.4635757235647555,"""2fbe47a9dcb233d5""",0,68,70,1,true,"""FAIL""",0.6677685533596482,-0.1529394121538351,1.02054618941456,0.9171082891710829,0.35,0.3,-0.5008767330501249,4,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,7223,47202,11801,0,0.1289024,103.91420698165894
"""s3_T5000_sonnet_gate_189""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,189,"""b2""",false,0.4600241726757074,"""2fbe47a9dcb233d5""",0,111,118,4,true,"""FAIL""",0.801998321118219,-0.019799692912752853,1.022555986472974,0.5473452654734526,0.35,0.4,-0.5914461714287966,6,1,[0.9491525423728814],true,true,false,"[""claude-sonnet-5""]",[],false,28,12557,155990,19901,0,0.236428,144.3247709274292
"""s0_T5000_sonnet_control_190""","""control""","""claude-sonnet-5""","""s0""",null,1.0,190,"""b2""",false,0.46741128955077804,"""2fbe47a9dcb233d5""",0,77,78,0,true,"""FAIL""",0.9457147164162033,0.12344421910509618,1.018377509699655,0.1421857814218578,0.55,0.35,0.0077281460850387555,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,7868,51879,12715,0,0.1399438,131.88036394119263
"""s0_T5000_sonnet_gate_191""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,191,"""b2""",false,0.46865977997519764,"""2fbe47a9dcb233d5""",0,207,214,3,true,"""FAIL""",0.8612567717440024,0.039801549346512366,1.0176719755634522,0.34826517348265174,0.45,0.35,-0.4040370586846187,1,2,"[0.42990654205607476, 0.9065420560747663]",false,true,false,"[""claude-sonnet-5""]",[],false,38,20802,337114,32954,0,0.40733480000000005,218.69284296035767
"""s0_T5000_sonnet_count_192""","""count""","""claude-sonnet-5""","""s0""",null,1.0,192,"""b2""",false,0.4640207379979715,"""2fbe47a9dcb233d5""",0,66,69,2,true,"""FAIL""",0.9935103549681441,0.1715565792637085,1.020294478077346,0.07749225077492251,0.55,0.35,0.23316613189409724,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,7152,49379,12567,0,0.1316918,131.8639121055603
"""s0_T5000_sonnet_budget20_193""","""budget""","""claude-sonnet-5""","""s0""",20,1.0,193,"""b2""",false,0.4598931698095718,"""2fbe47a9dcb233d5""",0,18,19,0,true,"""FAIL""",0.5830044683998208,-0.24121221461020204,1.022630153576047,0.9879012098790121,0.35,0.25,-0.027359138801824046,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,10,2351,12379,4613,0,0.0444578,80.07409191131592
"""s0_T5000_sonnet_budget60_194""","""budget""","""claude-sonnet-5""","""s0""",60,1.0,194,"""b2""",false,0.4632335019109041,"""2fbe47a9dcb233d5""",0,55,56,0,true,"""FAIL""",0.9220926712761606,0.10028094262458598,1.0207397760936903,0.18968103189681032,0.45,0.35,0.06730828684795441,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,6109,41644,10588,0,0.1117988,115.8234179019928
"""s0_T5000_sonnet_budget180_195""","""budget""","""claude-sonnet-5""","""s0""",180,1.0,195,"""b2""",false,0.4565562028801802,"""2fbe47a9dcb233d5""",0,79,80,0,true,"""FAIL""",0.9511372499801997,0.12697681261493954,1.0245202269180955,0.1371862813718628,0.55,0.35,0.02067431371531199,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,16,7989,60818,14024,0,0.1481816,112.04327297210693
"""s3_T5000_sonnet_control_196""","""control""","""claude-sonnet-5""","""s3""",null,1.0,196,"""b2""",false,0.4609993760103671,"""2fbe47a9dcb233d5""",1,72,74,1,true,"""FAIL""",0.853334494977884,0.03267867163582394,1.022003953029337,0.36276372362763726,0.5,0.4,0.02990304709816577,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,7794,49053,12536,0,0.1379226,91.0990560054779
"""s3_T5000_sonnet_gate_197""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,197,"""b2""",false,0.4615989966571872,"""2fbe47a9dcb233d5""",1,93,97,0,true,"""FAIL""",0.6261726813979529,-0.197626354501392,1.0216645918354266,0.967003299670033,0.4,0.25,-0.3291189232277658,4,1,[0.8247422680412371],true,true,false,"[""claude-sonnet-5""]",[],false,24,10372,107688,16551,0,0.1915096,146.8164119720459
"""s0_T5000_sonnet_control_198""","""control""","""claude-sonnet-5""","""s0""",null,1.0,198,"""b2""",false,0.45892955371292504,"""2fbe47a9dcb233d5""",1,74,76,1,true,"""FAIL""",0.7345333683506046,-0.08754130440995045,1.0231757798731373,0.7708229177082292,0.35,0.3,0.33176569311023757,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,7536,49001,12363,0,0.1346402,127.5871229171753
"""s0_T5000_sonnet_gate_199""","""gate""","""claude-sonnet-5""","""s0""",null,1.0,199,"""b2""",false,0.46174252176685276,"""2fbe47a9dcb233d5""",1,113,118,2,true,"""FAIL""",0.7834685877889522,-0.04130720031903601,1.0215833697469172,0.6248375162483751,0.35,0.3,-0.022499039734839542,3,1,[0.6186440677966102],false,true,false,"[""claude-sonnet-5""]",[],false,24,11763,120564,18947,0,0.2175788,136.46014595031738
"""s0_T5000_sonnet_count_200""","""count""","""claude-sonnet-5""","""s0""",null,1.0,200,"""b2""",false,0.4588589976127664,"""2fbe47a9dcb233d5""",1,135,135,0,false,"""no_submit""",null,null,null,null,null,null,null,3,0,[],null,false,false,"[""claude-sonnet-5""]",[],false,120,14761,1110727,25351,0,0.47139940000000013,187.84929490089417
"""s0_T5000_sonnet_budget20_201""","""budget""","""claude-sonnet-5""","""s0""",20,1.0,201,"""b2""",false,0.46229551253481904,"""2fbe47a9dcb233d5""",1,17,18,0,true,"""FAIL""",0.373364497544908,-0.4485658044683662,1.0212704537989505,1.0,0.18,0.15,-0.7277332801535836,3,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,10,2478,12374,4637,0,0.0458228,77.17354488372803
"""s0_T5000_sonnet_budget60_202""","""budget""","""claude-sonnet-5""","""s0""",60,1.0,202,"""b2""",false,0.45515828970398464,"""2fbe47a9dcb233d5""",1,57,58,0,true,"""FAIL""",0.7047302870944546,-0.11926893656689319,1.0253125194461248,0.8495150484951505,0.35,0.25,-0.40066772124551603,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,5592,41055,10301,0,0.10536299999999998,87.67477083206177
"""s0_T5000_sonnet_budget180_203""","""budget""","""claude-sonnet-5""","""s0""",180,1.0,203,"""b2""",false,0.4654563796473449,"""2fbe47a9dcb233d5""",1,85,86,0,true,"""FAIL""",0.8722317427019796,0.0515820300250035,1.0194826150412695,0.31366863313668636,0.45,0.35,-0.17704369193504219,2,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,20,9013,87944,15437,0,0.16950679999999999,118.18461298942566
"""s3_T5000_sonnet_control_204""","""control""","""claude-sonnet-5""","""s3""",null,1.0,204,"""b2""",false,0.4573822350168264,"""2fbe47a9dcb233d5""",2,60,61,0,true,"""PASS""",73.49546644840005,72.67227392725667,1.0240522021472318,9.999000099990002e-05,3.0,4.0,73.16772346961336,1,0,[],null,true,false,"[""claude-sonnet-5""]",[],false,14,7562,45734,11481,0,0.13071880000000002,104.92830204963684
"""s3_T5000_sonnet_gate_205""","""gate""","""claude-sonnet-5""","""s3""",null,1.0,205,"""b2""",false,0.45527221223627906,"""2fbe47a9dcb233d5""",2,88,94,1,true,"""FAIL""",0.5198618145679794,-0.3034475685880289,1.0252479401500434,0.9989001099890011,0.3,0.25,0.252923912822918,4,3,"[0.44680851063829785, 0.5319148936170213, 0.9574468085106383]",true,true,false,"[""claude-sonnet-5""]",[],false,18,9544,79157,15380,0,0.17282740000000002,132.06924200057983
